"qt_contratos_pncp","qt_compras","datainclusao","id","nomerazaosocial","cpfcnpj"
8355,79251,"05/08/2021",3,Compras.gov.br,"00394460000141"
678,3274,"09/08/2021",5,ECustomize Consultoria em Software S.A,"09397355000130"
0,10279,"09/08/2021",6,BLL Compras,"10508843000238"
0,384,"09/08/2021",7,Bolsa Brasileira de Mercadorias - BBMNET Licitações,"05342088000143"
7,3250,"09/08/2021",9,AZ INFORMATICA LTDA,"24598492000127"
41,98,"09/08/2021",10,Portal de Compras do Estado de Minas Gerais,"05461142000170"
0,3602,"09/08/2021",12,Bolsa Nacional De Compras - BNC,"25099967000101"
53,1343,"09/08/2021",13,Licitar Digital - Plataforma de Licitações Online,"35125567000179"
1,0,"09/08/2021",14,Portal de Compras Públicas do Estado do Rio de Janeiro,"15829998000109"
0,12,"09/08/2021",16,Compras Pára,"35747782000101"
52,1089,"09/08/2021",18,Licitanet Licitações Eletrônicas Eireli,"21280462000180"
0,2,"17/08/2021",27,HLH Assessoria e Consultoria Ltda,"02915196000170"
59,0,"20/08/2021",28,Tribunal de Contas do Estado do Espírito Santo,"28483014000122"
73,328,"25/08/2021",34,Abase Sistemas,"93088649000197"
4,9,"26/08/2021",35,Centro Eletrônico Bancário Industrial LTDA,"59302711000163"
68523,2,"06/09/2021",36,Compras.gov.br,"00394460000141"
5,44,"09/09/2021",39,Coplan - Consultoria E Planejamento Eireli,"07281368000114"
196,514,"20/09/2021",41,Elotech Gestão Pública Ltda,"80896194000194"
20,35,"22/09/2021",42,"4R Tecnologia da Informação Ltda","36729529000198"
43,73,"03/10/2021",43,Escal Empresa de Serviços de Contabilidade e Assessoria Ltda,"18272880000110"
14,188,"03/10/2021",45,Pública Tecnologia,"95836771000120"
1255,4027,"03/10/2021",46,CENTI,"14419896000152"
0,164,"15/10/2021",51,Secretaria do Planejamento e Gestão do Ceará,"08691976000160"
17,17,"19/10/2021",53,Tribunal de Justiça de Mato Grosso,"03535606000110"
26,76,"19/10/2021",54,Diretriz informatica eireli,"22493902000140"
444,2445,"19/10/2021",55,IPM Sistemas,"01258027000141"
7,8,"19/10/2021",56,Tribunal de Justiça do Estado do Paraná,"77821841000194"
1895,14681,"19/10/2021",57,Megasoft Informática,"37615788000150"
0,618,"19/10/2021",58,Secretaria de Administração do Estado de Pernambuco,"10572022000180"
50,62,"15/11/2021",59,IBDM Modernização Assessoria e Consultoria,"10442698000159"
21,25,"15/11/2021",63,"CECAM - Consultoria Econômica, Contábil e Administrativa Municipal","00626646000189"
4,4,"15/11/2021",64,Tribunal de Justiça do Estado de São Paulo TJSP,"51174001000193"
2,22,"15/11/2021",67,DBseller Serviços de Informática,"05238851000190"
731,1561,"10/12/2021",77,LicitaCon - TCE-RS,"89550032000174"
327,676,"14/02/2022",80,Elmar Tecnologia,"09164369000104"
729,1536,"02/03/2022",81,Prodata Informática,"02744987000184"
2138,2943,"02/03/2022",82,Governançabrasil Tecnologia e Gestão em Serviços,"00165960000101"
83,1206,"24/03/2022",83,Fiorilli Software,"01704233000138"
182,1526,"24/03/2022",84,Betha Sistemas,"00456865000167"
495,764,"01/04/2022",85,Grupo Assessor,"04334666000137"
18,33,"05/05/2022",86,Município de Açailândia,"07000268000172"
0,3,"10/05/2022",87,Fundação Butantan,"61189445000156"
99,156,"17/05/2022",88,M2A tecnologia,"19337907000179"
5,570,"10/06/2022",89,Licita + Brasil,"42342559000140"
66,2091,"17/06/2022",90,Novo BBMNET Licitações,"05342088000143"
36,716,"17/06/2022",91,Secretaria de Estado da Administração e da Previdência do Estado do Paraná - SEAP-PR,"77071579000108"
1,19,"04/07/2022",92,Academia de gestão pública s/a,"10532822000177"
130,518,"01/08/2022",94,Sigep - Sistemas Integrados,"04294699000109"
20,203,"23/08/2022",96,BR Conectado,"15464263000129"
22,29,"21/09/2022",98,Tectrilha Informática Ltda EPP,"05565222000175"
282,733,"05/10/2022",99,Instituto Municipal de Administração Pública - IMAP,"05277208000176"
276,2015,"06/10/2022",100,Tecnosweb - Tecnologia de Gestão,"09310477000148"
27,8,"26/10/2022",101,Contratosgov Sistemas,"40628906000170"
672,472,"03/11/2022",102,SMARAPD INFORMATICA LTDA,"50735505000172"
4,49,"29/11/2022",104,Município de Curitiba,"76417005000186"
21,24,"12/12/2022",105,Tribunal de Justiça do Estado do Ceará,"09444530000101"
6,0,"12/12/2022",106,Sistema Contratos SJES,"05424467000182"
0,3,"14/12/2022",107,Instar Tecnologia em Informática,"08225893000185"
7,13,"21/12/2022",108,Câmara Municipal de Belo Horizonte,"17316563000196"
0,21,"21/12/2022",109,Sts Informatica Ltda / Sts Informatica,"73726333000176"
24,26,"21/12/2022",110,MUNICIPIO DE ESTEIO,"88150495000186"
2,56,"27/12/2022",111,Tribunal de Justiça do Estado do Rio Grande do Sul,"89522064000166"
3,8,"28/12/2022",112,Tribunal de Contas do Distrito Federal,"00534560000126"
0,18,"11/01/2023",114,SlicX - Rac Assessoria,"07315552000138"
0,10,"20/01/2023",115,REIS & LOPES CONTABILIDADE E SISTEMAS DE INFORMAÇÃO LTDA / REIS & LOPES ASSESSORIA E SISTEMAS,"26366373000174"
0,33,"24/01/2023",116,SELCORP LICITAÇÕES S/A,"29945708000105"
19,40,"02/02/2023",118,J J S SILVA -  MULTIPUBLIK,"21784056000154"
0,3,"02/02/2023",119,SISLOG - Sistema de Logística de Goiás,"02476034000182"
3,6,"17/02/2023",120,Lemos e Marques LTDA / Lemarq Software,"01243220000109"
43,163,"17/02/2023",121,SH3 Informática Ltda.,"01264892000109"
0,7,"17/02/2023",122,Santa Catarina Tribunal de Justiça/Tribunal de Justiça do Estado de Santa Catarina,"83845701000159"
